timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:32:00.159654Z,0x672b,0x5e590978,0x5e592dad,0x5e592de1,0x5e592deb,0x0,0x0,0x5e592dfe,0x5e592e0b,1582893432,1582902701,1582902753,1582902763,1582902782,1582902795,0,0,9.269,10,13
2026-02-01T23:32:01.116746Z,0x9df,0x5e695594,0x5e697a2e,0x5e697a76,0x5e697a82,0x0,0x0,0x5e697a96,0x5e697aa3,1583961492,1583970862,1583970934,1583970946,1583970966,1583970979,0,0,9.37,12,13
2026-02-01T23:32:02.073860Z,0x1876,0x5e79b120,0x5e79beb7,0x5e79becb,0x5e79bed7,0x0,0x0,0x5e79beea,0x5e79bef8,1585033504,1585036983,1585037003,1585037015,1585037034,1585037048,0,0,3.479,12,14
2026-02-01T23:32:03.038634Z,0x396c,0x5e89e9b9,0x5e89f5f2,0x5e89f638,0x5e89f643,0x0,0x0,0x5e89f655,0x5e89f660,1586096569,1586099698,1586099768,1586099779,1586099797,1586099808,0,0,3.129,11,11
2026-02-01T23:32:03.996135Z,0x16eb,0x5e9a1e3c,0x5e9a75ee,0x5e9a7635,0x5e9a7640,0x0,0x0,0x5e9a7652,0x5e9a7661,1587158588,1587181038,1587181109,1587181120,1587181138,1587181153,0,0,22.45,11,15
2026-02-01T23:32:06.275115Z,0x2275,0x5ebad5c1,0x5ebae337,0x5ebae36c,0x5ebae37a,0x0,0x0,0x5ebae38e,0x5ebae399,1589302721,1589306167,1589306220,1589306234,1589306254,1589306265,0,0,3.446,14,11
2026-02-01T23:32:07.228511Z,0x4a65,0x5ecb0e2e,0x5ecb5cad,0x5ecb5ce9,0x5ecb5cf1,0x0,0x0,0x5ecb5d04,0x5ecb5d0d,1590365742,1590385837,1590385897,1590385905,1590385924,1590385933,0,0,20.095,8,9
2026-02-01T23:32:08.771553Z,0x2016,0x5edb7581,0x5edbc415,0x5edbc41a,0x5edbc425,0x0,0x0,0x5edbc439,0x5edbc443,1591440769,1591460885,1591460890,1591460901,1591460921,1591460931,0,0,20.116,11,10
2026-02-01T23:32:09.724578Z,0x486f,0x5eebe896,0x5eec1557,0x5eec159d,0x5eec15a9,0x0,0x0,0x5eec15bd,0x5eec15c8,1592518806,1592530263,1592530333,1592530345,1592530365,1592530376,0,0,11.457,12,11
2026-02-01T23:32:10.684101Z,0x870,0x5efc3499,0x5efc6279,0x5efc628e,0x5efc6296,0x0,0x0,0x5efc62a9,0x5efc62b3,1593586841,1593598585,1593598606,1593598614,1593598633,1593598643,0,0,11.744,8,10
2026-02-01T23:32:11.644638Z,0x77dc,0x5f0c80ab,0x5f0cb4a1,0x5f0cb4ac,0x5f0cb4b6,0x0,0x0,0x5f0cb4c9,0x5f0cb4d2,1594654891,1594668193,1594668204,1594668214,1594668233,1594668242,0,0,13.302,10,9
2026-02-01T23:32:12.605556Z,0x73c9,0x5f1cd8ad,0x5f1ce57a,0x5f1ce5c1,0x5f1ce5cf,0x0,0x0,0x5f1ce5e3,0x5f1ce5ee,1595725997,1595729274,1595729345,1595729359,1595729379,1595729390,0,0,3.277,14,11
2026-02-01T23:32:14.141229Z,0x13f,0x5f2d1106,0x5f2d1136,0x5f2d1143,0x5f2d114e,0x0,0x0,0x5f2d1161,0x5f2d116e,1596788998,1596789046,1596789059,1596789070,1596789089,1596789102,0,0,0.048,11,13
2026-02-01T23:32:15.096092Z,0x3eaf,0x5f3d3228,0x5f3d4af3,0x5f3d4b39,0x5f3d4b46,0x0,0x0,0x5f3d4b5a,0x5f3d4b66,1597846056,1597852403,1597852473,1597852486,1597852506,1597852518,0,0,6.347,13,12
2026-02-01T23:32:16.052366Z,0x6e69,0x5f4d66cb,0x5f4d7231,0x5f4d7279,0x5f4d7283,0x0,0x0,0x5f4d7295,0x5f4d729f,1598908107,1598911025,1598911097,1598911107,1598911125,1598911135,0,0,2.918,10,10
2026-02-01T23:32:17.011957Z,0x66e3,0x5f5da3b1,0x5f5dbc38,0x5f5dbc7f,0x5f5dbc8e,0x0,0x0,0x5f5dbca1,0x5f5dbcae,1599972273,1599978552,1599978623,1599978638,1599978657,1599978670,0,0,6.279,15,13
2026-02-01T23:32:17.968068Z,0x7a81,0x5f6ddfe8,0x5f6df856,0x5f6df89d,0x5f6df8a7,0x0,0x0,0x5f6df8ba,0x5f6df8c6,1601036264,1601042518,1601042589,1601042599,1601042618,1601042630,0,0,6.254,10,12
2026-02-01T23:32:18.924092Z,0x7d0a,0x5f7e147c,0x5f7e3926,0x5f7e396d,0x5f7e3977,0x0,0x0,0x5f7e398a,0x5f7e3993,1602098300,1602107686,1602107757,1602107767,1602107786,1602107795,0,0,9.386,10,9
2026-02-01T23:32:20.551315Z,0x142b,0x5f8e606a,0x5f8e85a1,0x5f8e85b2,0x5f8e85bb,0x0,0x0,0x5f8e85ce,0x5f8e85d9,1603166314,1603175841,1603175858,1603175867,1603175886,1603175897,0,0,9.527,9,11
2026-02-01T23:32:21.503908Z,0x43a9,0x5f9eac7b,0x5f9f5fa6,0x5f9f5fe9,0x5f9f5ff6,0x0,0x0,0x5f9f6009,0x5f9f6013,1604234363,1604280230,1604280297,1604280310,1604280329,1604280339,0,0,45.867,13,10
2026-02-01T23:32:22.456253Z,0x193f,0x5faf8120,0x5fafcd18,0x5fafcd61,0x5fafcd7a,0x0,0x0,0x5fafcd90,0x5fafcda3,1605337376,1605356824,1605356897,1605356922,1605356944,1605356963,0,0,19.448,25,19
2026-02-01T23:32:23.411152Z,0x277,0x5fbfec8b,0x5fc036e4,0x5fc0372a,0x5fc03736,0x0,0x0,0x5fc03749,0x5fc03758,1606413451,1606432484,1606432554,1606432566,1606432585,1606432600,0,0,19.033,12,15
2026-02-01T23:32:24.374839Z,0x4ed6,0x5fd05bb6,0x5fd0676f,0x5fd06774,0x5fd06781,0x0,0x0,0x5fd06795,0x5fd067a3,1607490486,1607493487,1607493492,1607493505,1607493525,1607493539,0,0,3.001,13,14
2026-02-01T23:32:25.917398Z,0xe59,0x5fe09c06,0x5fe0a842,0x5fe0a889,0x5fe0a892,0x0,0x0,0x5fe0a8a5,0x5fe0a8b3,1608555526,1608558658,1608558729,1608558738,1608558757,1608558771,0,0,3.132,9,14
2026-02-01T23:32:26.896721Z,0x712b,0x5ff0e811,0x5ff111e8,0x5ff1121c,0x5ff11233,0x0,0x0,0x5ff11249,0x5ff1125d,1609623569,1609634280,1609634332,1609634355,1609634377,1609634397,0,0,10.711,23,20
2026-02-01T23:32:27.856053Z,0x5cc5,0x6001342e,0x60015ea2,0x60015ee8,0x60015ef4,0x0,0x0,0x60015f08,0x60015f15,1610691630,1610702498,1610702568,1610702580,1610702600,1610702613,0,0,10.868,12,13
2026-02-01T23:32:28.812478Z,0x4318,0x6011845f,0x60118dc3,0x60118dfc,0x60118e08,0x0,0x0,0x60118e1c,0x60118e29,1611760735,1611763139,1611763196,1611763208,1611763228,1611763241,0,0,2.404,12,13
2026-02-01T23:32:29.771972Z,0x15c3,0x6021b4ee,0x6021be82,0x6021be8c,0x6021bea4,0x0,0x0,0x6021beba,0x6021bece,1612821742,1612824194,1612824204,1612824228,1612824250,1612824270,0,0,2.452,24,20
2026-02-01T23:32:30.733298Z,0x51cd,0x6031f940,0x6032057c,0x603205c4,0x603205d4,0x0,0x0,0x603205e8,0x603205f2,1613887808,1613890940,1613891012,1613891028,1613891048,1613891058,0,0,3.132,16,10
2026-02-01T23:32:32.274668Z,0x5a86,0x604231a6,0x60423de1,0x60423e14,0x60423e25,0x0,0x0,0x60423e39,0x60423e47,1614950822,1614953953,1614954004,1614954021,1614954041,1614954055,0,0,3.131,17,14
2026-02-01T23:32:33.235380Z,0x2624,0x605275e5,0x6052cbe9,0x6052cc32,0x6052cc3d,0x0,0x0,0x6052cc51,0x6052cc5e,1616016869,1616038889,1616038962,1616038973,1616038993,1616039006,0,0,22.02,11,13
2026-02-01T23:32:34.196087Z,0x23d8,0x6062fc7c,0x60635103,0x60635144,0x60635153,0x0,0x0,0x60635166,0x60635172,1617099900,1617121539,1617121604,1617121619,1617121638,1617121650,0,0,21.639,15,12
2026-02-01T23:32:35.152651Z,0x2768,0x60738b49,0x60739f14,0x60739f5d,0x60739f74,0x0,0x0,0x60739f8a,0x60739f9f,1618185033,1618190100,1618190173,1618190196,1618190218,1618190239,0,0,5.067,23,21
2026-02-01T23:32:36.116123Z,0x3852,0x6083dacb,0x6083ef0f,0x6083ef3d,0x6083ef48,0x0,0x0,0x6083ef5c,0x6083ef6b,1619253963,1619259151,1619259197,1619259208,1619259228,1619259243,0,0,5.188,11,15
2026-02-01T23:32:37.655644Z,0x1f40,0x60941b99,0x609444e1,0x60944528,0x60944535,0x0,0x0,0x60944548,0x60944557,1620319129,1620329697,1620329768,1620329781,1620329800,1620329815,0,0,10.568,13,15
2026-02-01T23:32:38.615673Z,0x520f,0x60a46f46,0x60a49908,0x60a4994a,0x60a49962,0x0,0x0,0x60a49978,0x60a4998c,1621389126,1621399816,1621399882,1621399906,1621399928,1621399948,0,0,10.69,24,20
2026-02-01T23:32:39.572593Z,0x2969,0x60b4c757,0x60b5b5f9,0x60b5b637,0x60b5b645,0x0,0x0,0x60b5b659,0x60b5b668,1622460247,1622521337,1622521399,1622521413,1622521433,1622521448,0,0,61.09,14,15
2026-02-01T23:32:40.536282Z,0x5460,0x60c5e9ab,0x60c6d5e0,0x60c6d627,0x60c6d636,0x0,0x0,0x60c6d649,0x60c6d654,1623583147,1623643616,1623643687,1623643702,1623643721,1623643732,0,0,60.469,15,11
2026-02-01T23:32:42.079056Z,0x785c,0x60d70c96,0x60d7162f,0x60d71637,0x60d71648,0x60d7167c,0x60d71690,0x0,0x0,1624706198,1624708655,1624708663,1624708680,0,0,1624708732,1624708752,2.457,17,0
2026-02-01T23:32:43.048045Z,0x72cd,0x60e75102,0x60e75ada,0x60e75b22,0x60e75b38,0x0,0x0,0x60e75b4e,0x60e75b61,1625772290,1625774810,1625774882,1625774904,1625774926,1625774945,0,0,2.52,22,19
2026-02-01T23:32:44.005399Z,0x2919,0x60f79d11,0x60f7c174,0x60f7c1bb,0x60f7c1cc,0x0,0x0,0x60f7c1e1,0x60f7c1f1,1626840337,1626849652,1626849723,1626849740,1626849761,1626849777,0,0,9.315,17,16
2026-02-01T23:32:44.959933Z,0x2200,0x6108043a,0x61082938,0x61082968,0x61082974,0x0,0x0,0x61082988,0x61082997,1627915322,1627924792,1627924840,1627924852,1627924872,1627924887,0,0,9.47,12,15
2026-02-01T23:32:45.920206Z,0xf43,0x61186007,0x611869af,0x611869ec,0x61186a04,0x0,0x0,0x61186a1a,0x61186a2e,1628987399,1628989871,1628989932,1628989956,1628989978,1628989998,0,0,2.472,24,20
2026-02-01T23:32:46.876081Z,0x45af,0x6128a7f8,0x6128b1cb,0x6128b213,0x6128b222,0x0,0x0,0x6128b236,0x6128b245,1630054392,1630056907,1630056979,1630056994,1630057014,1630057029,0,0,2.515,15,15
2026-02-01T23:32:48.496361Z,0x6914,0x6138e821,0x6138fd6b,0x6138fdb1,0x6138fdbf,0x0,0x0,0x6138fdd2,0x6138fde0,1631119393,1631124843,1631124913,1631124927,1631124946,1631124960,0,0,5.45,14,14
2026-02-01T23:32:49.453653Z,0x469f,0x614924c5,0x614937c6,0x614937e6,0x614937f3,0x0,0x0,0x61493807,0x61493814,1632183493,1632188358,1632188390,1632188403,1632188423,1632188436,0,0,4.865,13,13
2026-02-01T23:32:50.413245Z,0x58c0,0x61596533,0x61598eb8,0x61598efa,0x61598f05,0x0,0x0,0x61598f18,0x61598f24,1633248563,1633259192,1633259258,1633259269,1633259288,1633259300,0,0,10.629,11,12
2026-02-01T23:32:51.387906Z,0x22f9,0x6169c0ed,0x6169eb3e,0x6169eb55,0x6169eb6b,0x0,0x0,0x6169eb81,0x6169eb94,1634320621,1634331454,1634331477,1634331499,1634331521,1634331540,0,0,10.833,22,19
2026-02-01T23:32:52.340148Z,0x1b6,0x617a10af,0x617a1a76,0x617a1abd,0x617a1acc,0x0,0x0,0x617a1ae0,0x617a1aee,1635389615,1635392118,1635392189,1635392204,1635392224,1635392238,0,0,2.503,15,14
2026-02-01T23:32:53.296326Z,0x73ef,0x618a4d45,0x618a56e9,0x618a5725,0x618a573d,0x0,0x0,0x618a5753,0x618a5766,1636453701,1636456169,1636456229,1636456253,1636456275,1636456294,0,0,2.468,24,19
2026-02-01T23:32:54.837150Z,0x7aad,0x619a9145,0x619aa8b1,0x619aa8ef,0x619aa901,0x0,0x0,0x619aa915,0x619aa920,1637519685,1637525681,1637525743,1637525761,1637525781,1637525792,0,0,5.996,18,11
2026-02-01T23:32:55.796120Z,0x55fd,0x61aad203,0x61aae7e4,0x61aae824,0x61aae82f,0x0,0x0,0x61aae841,0x61aae850,1638584835,1638590436,1638590500,1638590511,1638590529,1638590544,0,0,5.601,11,15
2026-02-01T23:32:56.748289Z,0x7449,0x61bb124e,0x61bb2425,0x61bb246c,0x61bb2478,0x0,0x0,0x61bb248b,0x61bb249a,1639649870,1639654437,1639654508,1639654520,1639654539,1639654554,0,0,4.567,12,15
2026-02-01T23:32:57.700118Z,0x4254,0x61cb52e8,0x61cb64f0,0x61cb6504,0x61cb650f,0x0,0x0,0x61cb6522,0x61cb652d,1640714984,1640719600,1640719620,1640719631,1640719650,1640719661,0,0,4.616,11,11
2026-02-01T23:32:58.653722Z,0x103a,0x61db9aba,0x61dbe240,0x61dbe287,0x61dbe290,0x0,0x0,0x61dbe2a3,0x61dbe2ae,1641781946,1641800256,1641800327,1641800336,1641800355,1641800366,0,0,18.31,9,11
2026-02-01T23:33:00.201319Z,0x4a94,0x61ec15a7,0x61ec5bcb,0x61ec5c11,0x61ec5c1d,0x0,0x0,0x61ec5c30,0x61ec5c3d,1642861991,1642879947,1642880017,1642880029,1642880048,1642880061,0,0,17.956,12,13
2026-02-01T23:33:01.163386Z,0x7c0d,0x61fc8c97,0x61fcb98a,0x61fcb9a0,0x61fcb9ac,0x0,0x0,0x61fcb9c0,0x61fcb9cd,1643941015,1643952522,1643952544,1643952556,1643952576,1643952589,0,0,11.507,12,13
2026-02-01T23:33:02.122488Z,0x373,0x620cd8ac,0x620d06d6,0x620d06e6,0x620d06f1,0x0,0x0,0x620d0704,0x620d070f,1645009068,1645020886,1645020902,1645020913,1645020932,1645020943,0,0,11.818,11,11
2026-02-01T23:33:03.075950Z,0x1a9a,0x621d3c24,0x621d45bb,0x621d4601,0x621d460b,0x0,0x0,0x621d461e,0x621d462b,1646083108,1646085563,1646085633,1646085643,1646085662,1646085675,0,0,2.455,10,13
2026-02-01T23:33:04.039276Z,0x5f01,0x622d882e,0x622d91f5,0x622d923b,0x622d9247,0x0,0x0,0x622d925b,0x622d9267,1647151150,1647153653,1647153723,1647153735,1647153755,1647153767,0,0,2.503,12,12
2026-02-01T23:33:05.581628Z,0x5114,0x623dc4cb,0x623def98,0x623defa1,0x623defad,0x0,0x0,0x623defc0,0x623defca,1648215243,1648226200,1648226209,1648226221,1648226240,1648226250,0,0,10.957,12,10
2026-02-01T23:33:06.537780Z,0x16f2,0x624e2454,0x624e539a,0x624e53b1,0x624e53be,0x0,0x0,0x624e53d1,0x624e53de,1649288276,1649300378,1649300401,1649300414,1649300433,1649300446,0,0,12.102,13,13
2026-02-01T23:33:07.499888Z,0x2650,0x625e9b78,0x625ea828,0x625ea86d,0x625ea878,0x0,0x0,0x625ea88b,0x625ea897,1650367352,1650370600,1650370669,1650370680,1650370699,1650370711,0,0,3.248,11,12
2026-02-01T23:33:08.458421Z,0x3201,0x626edbb0,0x626eea18,0x626eea5e,0x626eea68,0x0,0x0,0x626eea7b,0x626eea86,1651432368,1651436056,1651436126,1651436136,1651436155,1651436166,0,0,3.688,10,11
2026-02-01T23:33:09.411878Z,0x810,0x627f1ffa,0x627f3c24,0x627f3c6a,0x627f3c76,0x0,0x0,0x627f3c89,0x627f3c95,1652498426,1652505636,1652505706,1652505718,1652505737,1652505749,0,0,7.21,12,12
2026-02-01T23:33:10.947272Z,0x29b5,0x628f6095,0x628f7dde,0x628f7e24,0x628f7e2d,0x0,0x0,0x628f7e40,0x628f7e4c,1653563541,1653571038,1653571108,1653571117,1653571136,1653571148,0,0,7.497,9,12
2026-02-01T23:33:11.900057Z,0x5133,0x629fac49,0x629fb696,0x629fb6dd,0x629fb6e7,0x0,0x0,0x629fb6fb,0x629fb707,1654631497,1654634134,1654634205,1654634215,1654634235,1654634247,0,0,2.637,10,12
2026-02-01T23:33:12.852735Z,0x61a0,0x62afeca6,0x62aff55e,0x62aff594,0x62aff5a2,0x0,0x0,0x62aff5b5,0x62aff5c0,1655696550,1655698782,1655698836,1655698850,1655698869,1655698880,0,0,2.232,14,11
2026-02-01T23:33:13.821949Z,0x5dae,0x62c030f5,0x62c1319a,0x62c131e0,0x62c131ec,0x0,0x0,0x62c131ff,0x62c1320b,1656762613,1656828314,1656828384,1656828396,1656828415,1656828427,0,0,65.701,12,12
2026-02-01T23:33:14.780024Z,0x6e59,0x62d15b75,0x62d25b71,0x62d25bb8,0x62d25bc4,0x0,0x0,0x62d25bd8,0x62d25be3,1657887605,1657953137,1657953208,1657953220,1657953240,1657953251,0,0,65.532,12,11
2026-02-01T23:33:16.334977Z,0x2af1,0x62e289e5,0x62e29aa4,0x62e29aeb,0x62e29af3,0x0,0x0,0x62e29b06,0x62e29b11,1659013605,1659017892,1659017963,1659017971,1659017990,1659018001,0,0,4.287,8,11
2026-02-01T23:33:17.288083Z,0x7582,0x62f2ce47,0x62f2dcbd,0x62f2dcf0,0x62f2dcfc,0x0,0x0,0x62f2dd0f,0x62f2dd1a,1660079687,1660083389,1660083440,1660083452,1660083471,1660083482,0,0,3.702,12,11
2026-02-01T23:33:18.239869Z,0x62d8,0x63031666,0x6303518a,0x630351cc,0x630351d6,0x0,0x0,0x630351e9,0x630351f2,1661146726,1661161866,1661161932,1661161942,1661161961,1661161970,0,0,15.14,10,9
2026-02-01T23:33:19.196481Z,0xf2d,0x63138552,0x6313c084,0x6313c0b4,0x6313c0c1,0x0,0x0,0x6313c0d3,0x6313c0df,1662223698,1662238852,1662238900,1662238913,1662238931,1662238943,0,0,15.154,13,12
2026-02-01T23:33:20.147896Z,0x18fd,0x6323f0bf,0x63243cb2,0x63243cce,0x63243cd9,0x0,0x0,0x63243ced,0x63243cf9,1663299775,1663319218,1663319246,1663319257,1663319277,1663319289,0,0,19.443,11,12
2026-02-01T23:33:21.765346Z,0x160f,0x63346b98,0x6334b895,0x6334b8db,0x6334b8e4,0x0,0x0,0x6334b8f8,0x6334b905,1664379800,1664399509,1664399579,1664399588,1664399608,1664399621,0,0,19.709,9,13
2026-02-01T23:33:22.724196Z,0x61bb,0x6344ea5c,0x634517f2,0x63451806,0x63451812,0x0,0x0,0x63451825,0x63451831,1665460828,1665472498,1665472518,1665472530,1665472549,1665472561,0,0,11.67,12,12
2026-02-01T23:33:23.678488Z,0x6b47,0x63554a04,0x63557879,0x635578bf,0x635578c9,0x0,0x0,0x635578dc,0x635578e6,1666533892,1666545785,1666545855,1666545865,1666545884,1666545894,0,0,11.893,10,10
2026-02-01T23:33:24.634077Z,0x7fdc,0x6365b57b,0x63661147,0x6366118a,0x63661194,0x0,0x0,0x636611a7,0x636611b1,1667609979,1667633479,1667633546,1667633556,1667633575,1667633585,0,0,23.5,10,10
2026-02-01T23:33:25.596425Z,0x30f7,0x63764b9e,0x6376a5d0,0x6376a608,0x6376a613,0x0,0x0,0x6376a626,0x6376a62f,1668696990,1668720080,1668720136,1668720147,1668720166,1668720175,0,0,23.09,11,9
2026-02-01T23:33:27.133383Z,0x48d,0x6386da05,0x6387063a,0x63870680,0x6387068b,0x0,0x0,0x6387069e,0x638706a9,1669782021,1669793338,1669793408,1669793419,1669793438,1669793449,0,0,11.317,11,11
2026-02-01T23:33:28.100068Z,0xf29,0x63972d91,0x6397586c,0x639758b2,0x639758bc,0x0,0x0,0x639758cf,0x639758d9,1670851985,1670862956,1670863026,1670863036,1670863055,1670863065,0,0,10.971,10,10
2026-02-01T23:33:29.052062Z,0x56a2,0x63a77640,0x63a78034,0x63a78051,0x63a78060,0x0,0x0,0x63a78073,0x63a78081,1671919168,1671921716,1671921745,1671921760,1671921779,1671921793,0,0,2.548,15,14
2026-02-01T23:33:30.004173Z,0x58c1,0x63b7c9b2,0x63b7d3f6,0x63b7d43c,0x63b7d446,0x0,0x0,0x63b7d459,0x63b7d465,1672989106,1672991734,1672991804,1672991814,1672991833,1672991845,0,0,2.628,10,12
2026-02-01T23:33:30.960094Z,0x2341,0x63c80a25,0x63c81359,0x63c813a0,0x63c813aa,0x0,0x0,0x63c813bd,0x63c813c6,1674054181,1674056537,1674056608,1674056618,1674056637,1674056646,0,0,2.356,10,9
2026-02-01T23:33:32.494951Z,0x57b3,0x63d85628,0x63d86083,0x63d8609e,0x63d860a8,0x0,0x0,0x63d860bb,0x63d860c5,1675122216,1675124867,1675124894,1675124904,1675124923,1675124933,0,0,2.651,10,10
2026-02-01T23:33:33.448088Z,0x2dff,0x63e89ab6,0x63e8b0d8,0x63e8b107,0x63e8b111,0x0,0x0,0x63e8b124,0x63e8b12f,1676188342,1676194008,1676194055,1676194065,1676194084,1676194095,0,0,5.666,10,11
2026-02-01T23:33:34.403099Z,0x4e43,0x63f8e278,0x63f8f779,0x63f8f7c0,0x63f8f7cb,0x0,0x0,0x63f8f7e1,0x63f8f7f0,1677255288,1677260665,1677260736,1677260747,1677260769,1677260784,0,0,5.377,11,15
2026-02-01T23:33:35.362230Z,0x24ff,0x6409327f,0x6409420e,0x64094255,0x6409425f,0x0,0x0,0x64094273,0x6409427d,1678324351,1678328334,1678328405,1678328415,1678328435,1678328445,0,0,3.983,10,10
2026-02-01T23:33:36.329042Z,0x46c2,0x641976bf,0x641986b9,0x641986fc,0x64198706,0x0,0x0,0x6419871a,0x64198725,1679390399,1679394489,1679394556,1679394566,1679394586,1679394597,0,0,4.09,10,11
2026-02-01T23:33:37.296339Z,0x136,0x6429cabd,0x642a1606,0x642a164c,0x642a1657,0x0,0x0,0x642a166a,0x642a1675,1680460477,1680479750,1680479820,1680479831,1680479850,1680479861,0,0,19.273,11,11
2026-02-01T23:33:38.911258Z,0x6a8d,0x643a4580,0x643a90aa,0x643a90e6,0x643a90f2,0x0,0x0,0x643a9105,0x643a9111,1681540480,1681559722,1681559782,1681559794,1681559813,1681559825,0,0,19.242,12,12
2026-02-01T23:33:39.869051Z,0x79ec,0x644ac08c,0x644beac5,0x644beae4,0x644beaef,0x0,0x0,0x644beb02,0x644beb0d,1682620556,1682696901,1682696932,1682696943,1682696962,1682696973,0,0,76.345,11,11
2026-02-01T23:33:40.826028Z,0x1fcc,0x645c19f5,0x645d4176,0x645d41bc,0x645d41c7,0x0,0x0,0x645d41da,0x645d41e3,1683757557,1683833206,1683833276,1683833287,1683833306,1683833315,0,0,75.649,11,9
2026-02-01T23:33:41.791814Z,0x3616,0x646d6f69,0x646d8277,0x646d82bf,0x646d82cb,0x0,0x0,0x646d82df,0x646d82eb,1684893545,1684898423,1684898495,1684898507,1684898527,1684898539,0,0,4.878,12,12
2026-02-01T23:33:43.348990Z,0x1f7f,0x647dc379,0x647dd4f3,0x647dd50a,0x647dd519,0x0,0x0,0x647dd52d,0x647dd53a,1685963641,1685968115,1685968138,1685968153,1685968173,1685968186,0,0,4.474,15,13
2026-02-01T23:33:44.304161Z,0x2f88,0x648e0758,0x648e1f83,0x648e1fc9,0x648e1fd4,0x0,0x0,0x648e1fe7,0x648e1ff3,1687029592,1687035779,1687035849,1687035860,1687035879,1687035891,0,0,6.187,11,12
2026-02-01T23:33:45.262529Z,0x34c3,0x649e5b19,0x649e7461,0x649e747b,0x649e7484,0x0,0x0,0x649e7498,0x649e74a4,1688099609,1688106081,1688106107,1688106116,1688106136,1688106148,0,0,6.472,9,12
2026-02-01T23:33:46.224050Z,0x2c64,0x64aeaf45,0x64aefdc3,0x64aefe09,0x64aefe12,0x0,0x0,0x64aefe25,0x64aefe2f,1689169733,1689189827,1689189897,1689189906,1689189925,1689189935,0,0,20.094,9,10
2026-02-01T23:33:47.189027Z,0x49d5,0x64bf2e33,0x64bf7b49,0x64bf7b8f,0x64bf7b99,0x0,0x0,0x64bf7bab,0x64bf7bb7,1690250803,1690270537,1690270607,1690270617,1690270635,1690270647,0,0,19.734,10,12
2026-02-01T23:33:48.147983Z,0x676,0x64cfacd3,0x64cfb6b0,0x64cfb6d1,0x64cfb6db,0x0,0x0,0x64cfb6ee,0x64cfb6f8,1691331795,1691334320,1691334353,1691334363,1691334382,1691334392,0,0,2.525,10,10
2026-02-01T23:33:49.769912Z,0x6a82,0x64dfe9a5,0x64dff371,0x64dff3b7,0x64dff3c4,0x0,0x0,0x64dff3d7,0x64dff3e1,1692395941,1692398449,1692398519,1692398532,1692398551,1692398561,0,0,2.508,13,10
2026-02-01T23:33:50.725491Z,0x7b40,0x64f025c4,0x64f03fb2,0x64f03ff4,0x64f03ffc,0x0,0x0,0x64f0400f,0x64f04019,1693459908,1693466546,1693466612,1693466620,1693466639,1693466649,0,0,6.638,8,10
2026-02-01T23:33:51.683816Z,0x664c,0x650071e9,0x65008cee,0x65008d33,0x65008d3d,0x0,0x0,0x65008d4f,0x65008d5a,1694527977,1694534894,1694534963,1694534973,1694534991,1694535002,0,0,6.917,10,11
2026-02-01T23:33:52.643122Z,0x66f0,0x6510b9d3,0x6510c3df,0x6510c3e7,0x6510c3f1,0x0,0x0,0x6510c404,0x6510c411,1695594963,1695597535,1695597543,1695597553,1695597572,1695597585,0,0,2.572,10,13
2026-02-01T23:33:53.596394Z,0xb5f,0x6520fe48,0x652108a2,0x652108e8,0x652108f4,0x0,0x0,0x65210907,0x65210912,1696661064,1696663714,1696663784,1696663796,1696663815,1696663826,0,0,2.65,12,11
2026-02-01T23:33:54.547797Z,0x7134,0x653132e5,0x65316083,0x6531608c,0x65316096,0x0,0x0,0x653160a9,0x653160b2,1697723109,1697734787,1697734796,1697734806,1697734825,1697734834,0,0,11.678,10,9
2026-02-01T23:33:56.169235Z,0x47ea,0x65418ab7,0x6541b666,0x6541b676,0x6541b680,0x0,0x0,0x6541b692,0x6541b69f,1698794167,1698805350,1698805366,1698805376,1698805394,1698805407,0,0,11.183,10,13
2026-02-01T23:33:57.125925Z,0x65b8,0x6551f9dd,0x65520413,0x65520459,0x65520463,0x0,0x0,0x65520477,0x65520482,1699871197,1699873811,1699873881,1699873891,1699873911,1699873922,0,0,2.614,10,11
2026-02-01T23:33:58.093902Z,0x328f,0x65623a6c,0x6562443a,0x65624480,0x6562448a,0x0,0x0,0x6562449d,0x656244a7,1700936300,1700938810,1700938880,1700938890,1700938909,1700938919,0,0,2.51,10,10
2026-02-01T23:33:59.049697Z,0x3007,0x65727280,0x6572851c,0x6572852b,0x65728536,0x0,0x0,0x65728549,0x65728557,1701999232,1702003996,1702004011,1702004022,1702004041,1702004055,0,0,4.764,11,14
2026-02-01T23:34:00.004150Z,0x6d1,0x6582d23f,0x6582e36c,0x6582e3b2,0x6582e3be,0x0,0x0,0x6582e3d1,0x6582e3d9,1703072319,1703076716,1703076786,1703076798,1703076817,1703076825,0,0,4.397,12,8
2026-02-01T23:34:00.956006Z,0x28b6,0x65931697,0x659327e4,0x659327f0,0x659327fa,0x0,0x0,0x6593280e,0x6593281a,1704138391,1704142820,1704142832,1704142842,1704142862,1704142874,0,0,4.429,10,12
