timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T19:44:00.862551Z,0x63c6,2096144140,2096168046,2096168070,2096168081,2096168100,2096168110,0,0,23.906,11,10
2026-02-01T19:44:03.145126Z,0x5446,2098306194,2098327470,2098327492,2098327502,2098327521,2098327533,0,0,21.276,10,12
2026-02-01T19:44:05.433178Z,0x7c5e,2100464273,2100477206,2100477276,2100477286,2100477305,2100477318,0,0,12.933,10,13
2026-02-01T19:44:09.701823Z,0x2818,2104744481,2104765898,2104765969,2104765983,2104766002,2104766018,0,0,21.417,14,16
2026-02-01T19:44:11.991207Z,0x72e5,2106911550,2106933508,2106933528,2106933541,2106933560,2106933573,0,0,21.958,13,13
2026-02-01T19:44:13.605538Z,0x12ab,2109075637,2109081804,2109081873,2109081886,2109081905,2109081917,0,0,6.167,13,12
2026-02-01T19:44:15.895758Z,0x7fb2,2111206712,2111211620,2111211668,2111211679,2111211698,2111211711,0,0,4.908,11,13
2026-02-01T19:44:18.186426Z,0x47d1,2113340814,2113347019,2113347027,2113347037,2113347056,2113347068,0,0,6.205,10,12
2026-02-01T19:44:20.466744Z,0x38f8,2115471960,2115476735,2115476805,2115476816,2115476834,2115476844,0,0,4.775,11,10
2026-02-01T19:44:22.664221Z,0x29c3,2117608089,2117654779,2117654849,2117654861,2117654879,2117654893,0,0,46.69,12,14
2026-02-01T19:44:24.870923Z,0x2e24,2119821058,2119876423,2119876478,2119876489,2119876508,2119876520,0,0,55.365,11,12
2026-02-01T19:44:27.079740Z,0x6fbf,2122056048,2122081628,2122081638,2122081650,2122081669,2122081684,0,0,25.58,12,15
2026-02-01T19:44:31.349343Z,0x48bc,2126400188,2126405430,2126405486,2126405501,2126405520,2126405537,0,0,5.242,15,17
2026-02-01T19:44:33.559154Z,0x1b6a,2128526330,2128531731,2128531786,2128531797,2128531816,2128531830,0,0,5.401,11,14
2026-02-01T19:44:35.173312Z,0x4ec9,2130651395,2130656279,2130656349,2130656360,2130656378,2130656394,0,0,4.884,11,16
2026-02-01T19:44:37.465661Z,0x6799,2132785588,2132791028,2132791045,2132791057,2132791076,2132791091,0,0,5.44,12,15
2026-02-01T19:44:39.747758Z,0x2f3d,2134910590,2134917154,2134917224,2134917234,2134917253,2134917266,0,0,6.564,10,13
2026-02-01T19:44:42.029106Z,0x3fad,2137037737,2137042614,2137042678,2137042691,2137042710,2137042723,0,0,4.877,13,13
2026-02-01T19:44:44.230629Z,0x68f,2139175805,2139179953,2139180023,2139180035,2139180054,2139180067,0,0,4.148,12,13
2026-02-01T19:44:45.874367Z,0x31ac,2141301977,2141308130,2141308200,2141308213,2141308233,2141308246,0,0,6.153,13,13
2026-02-01T19:44:48.154275Z,0x79d5,2143435084,2143441234,2143441303,2143441317,2143441336,2143441350,0,0,6.15,14,14
2026-02-01T19:44:50.434086Z,0x3157,2145566151,2145604814,2145604883,2145604895,2145604915,2145604928,0,0,38.663,12,13
2026-02-01T19:44:52.710517Z,0x32ce,2147763182,2147781505,2147781531,2147781545,2147781564,2147781578,0,0,18.323,14,14
2026-02-01T19:44:54.990829Z,0x9a3,2149911271,2149930397,2149930403,2149930415,2149930434,2149930448,0,0,19.126,12,14
2026-02-01T19:44:56.620814Z,0x4059,2152072358,2152090771,2152090840,2152090854,2152090873,2152090886,0,0,18.413,14,13
2026-02-01T19:44:58.910687Z,0x52da,2154229464,2154250364,2154250434,2154250445,2154250464,2154250476,0,0,20.9,11,12
2026-02-01T19:45:01.196603Z,0x2c15,2156388481,2156409543,2156409593,2156409604,2156409623,2156409636,0,0,21.062,11,13
2026-02-01T19:45:03.479917Z,0x330f,2158555558,2158571525,2158571534,2158571545,2158571563,2158571576,0,0,15.967,11,13
2026-02-01T19:45:05.758938Z,0x49c4,2160705692,2160722433,2160722503,2160722514,2160722534,2160722544,0,0,16.741,11,10
2026-02-01T19:45:07.377311Z,0x6367,2162863829,2162869855,2162869890,2162869900,2162869918,2162869932,0,0,6.026,10,14
2026-02-01T19:45:09.659850Z,0x7b97,2164994867,2165001006,2165001075,2165001087,2165001105,2165001120,0,0,6.139,12,15
2026-02-01T19:45:11.940091Z,0x6cd9,2167124994,2167143943,2167143975,2167143986,2167144005,2167144019,0,0,18.949,11,14
2026-02-01T19:45:14.229108Z,0x6256,2169283067,2169288145,2169288214,2169288224,2169288243,2169288257,0,0,5.078,10,14
2026-02-01T19:45:16.430417Z,0x346,2171411125,2171416543,2171416579,2171416591,2171416610,2171416625,0,0,5.418,12,15
2026-02-01T19:45:18.055241Z,0x5ff9,2173540224,2173544835,2173544854,2173544866,2173544885,2173544899,0,0,4.611,12,14
2026-02-01T19:45:20.335787Z,0x3c6d,2175659347,2175677244,2175677265,2175677279,2175677298,2175677310,0,0,17.897,14,12
2026-02-01T19:45:22.622800Z,0x7659,2177814439,2177832688,2177832757,2177832768,2177832787,2177832803,0,0,18.249,11,16
2026-02-01T19:45:24.910609Z,0x2e0,2179972487,2179978150,2179978219,2179978231,2179978250,2179978264,0,0,5.663,12,14
2026-02-01T19:45:27.111045Z,0x703f,2182102630,2182107404,2182107473,2182107485,2182107504,2182107518,0,0,4.774,12,14
2026-02-01T19:45:29.315341Z,0x238a,2184236696,2184275511,2184275514,2184275526,2184275545,2184275559,0,0,38.815,12,14
2026-02-01T19:45:31.521967Z,0x10f3,2186429723,2186467676,2186467746,2186467759,2186467777,2186467792,0,0,37.953,13,15
2026-02-01T19:45:33.732297Z,0x2dea,2188619795,2188697739,2188697785,2188697795,2188697813,2188697827,0,0,77.944,10,14
2026-02-01T19:45:36.010215Z,0x56cb,2190897774,2190976108,2190976177,2190976190,2190976209,2190976222,0,0,78.334,13,13
2026-02-01T19:45:38.211608Z,0xf87,2193168751,2193174136,2193174204,2193174216,2193174234,2193174247,0,0,5.385,12,13
2026-02-01T19:45:39.825368Z,0x510,2195297881,2195303269,2195303339,2195303351,2195303370,2195303383,0,0,5.388,12,13
2026-02-01T19:45:42.102808Z,0x38a4,2197426987,2197431440,2197431510,2197431523,2197431541,2197431555,0,0,4.453,13,14
2026-02-01T19:45:44.393524Z,0x681,2199566024,2199570623,2199570693,2199570707,2199570726,2199570739,0,0,4.599,14,13
2026-02-01T19:45:46.693470Z,0x6b7f,2201703123,2201721264,2201721335,2201721348,2201721367,2201721383,0,0,18.141,13,16
2026-02-01T19:45:48.898714Z,0x36b0,2203864236,2203881410,2203881479,2203881492,2203881511,2203881525,0,0,17.174,13,14
2026-02-01T19:45:51.095738Z,0x2248,2206024325,2206047833,2206047903,2206047915,2206047934,2206047947,0,0,23.508,12,13
2026-02-01T19:45:52.711341Z,0x42ff,2208197327,2208220827,2208220892,2208220905,2208220923,2208220938,0,0,23.5,13,15
2026-02-01T19:45:54.999715Z,0x1675,2210365473,2210370116,2210370155,2210370168,2210370186,2210370199,0,0,4.643,13,13
2026-02-01T19:45:57.286160Z,0x5419,2212507523,2212511857,2212511904,2212511918,2212511937,2212511950,0,0,4.334,14,13
2026-02-01T19:45:59.577094Z,0x1449,2214644615,2214665322,2214665392,2214665403,2214665421,2214665434,0,0,20.707,11,13
2026-02-01T19:46:01.858525Z,0x4e41,2216810683,2216831431,2216831500,2216831509,2216831528,2216831541,0,0,20.748,9,13
2026-02-01T19:46:03.481315Z,0x40f9,2218980735,2218988457,2218988480,2218988493,2218988512,2218988527,0,0,7.722,13,15
2026-02-01T19:46:05.762274Z,0x2de0,2221124842,2221132528,2221132597,2221132609,2221132628,2221132644,0,0,7.686,12,16
2026-02-01T19:46:08.052097Z,0x34cd,2223258952,2223265724,2223265790,2223265799,2223265818,2223265830,0,0,6.772,9,12
2026-02-01T19:46:10.327185Z,0x74fe,2225400062,2225407284,2225407353,2225407363,2225407382,2225407395,0,0,7.222,10,13
2026-02-01T19:46:12.602874Z,0x4f9,2227535195,2227549798,2227549868,2227549878,2227549897,2227549912,0,0,14.603,10,15
2026-02-01T19:46:14.221455Z,0x1768,2229691219,2229705867,2229705891,2229705902,2229705921,2229705933,0,0,14.648,11,12
2026-02-01T19:46:16.506505Z,0x3598,2231844323,2231937508,2231937578,2231937587,2231937606,2231937618,0,0,93.185,9,12
2026-02-01T19:46:18.789439Z,0x1b41,2234150271,2234253103,2234253171,2234253183,2234253202,2234253215,0,0,102.832,12,13
2026-02-01T19:46:21.072026Z,0x2a4f,2236478164,2236495402,2236495428,2236495439,2236495458,2236495471,0,0,17.238,11,13
2026-02-01T19:46:23.359783Z,0x6a2a,2238634264,2238651494,2238651505,2238651518,2238651537,2238651551,0,0,17.23,13,14
2026-02-01T19:46:25.635347Z,0x2e5a,2240791340,2240799315,2240799386,2240799400,2240799419,2240799432,0,0,7.975,14,13
2026-02-01T19:46:27.920909Z,0x5a0b,2242934423,2242941162,2242941213,2242941225,2242941244,2242941258,0,0,6.739,12,14
2026-02-01T19:46:30.138228Z,0x6f90,2245073504,2245079981,2245080036,2245080048,2245080066,2245080080,0,0,6.477,12,14
2026-02-01T19:46:31.761093Z,0x589a,2247207634,2247213996,2247214017,2247214028,2247214047,2247214061,0,0,6.362,11,14
2026-02-01T19:46:34.048341Z,0x480,2249347758,2249355610,2249355682,2249355691,2249355710,2249355724,0,0,7.852,9,14
2026-02-01T19:46:36.339067Z,0x6c41,2251485784,2251492952,2251493021,2251493032,2251493051,2251493063,0,0,7.168,11,12
2026-02-01T19:46:38.619909Z,0x11df,2253618873,2253636192,2253636262,2253636273,2253636292,2253636306,0,0,17.319,11,14
2026-02-01T19:46:40.820022Z,0x44a,2255774952,2255791064,2255791133,2255791145,2255791164,2255791177,0,0,16.112,12,13
2026-02-01T19:46:42.437582Z,0x6e33,2257930069,2257936568,2257936622,2257936634,2257936653,2257936665,0,0,6.499,12,12
2026-02-01T19:46:44.718626Z,0x4c8d,2260061207,2260066125,2260066195,2260066206,2260066225,2260066238,0,0,4.918,11,13
2026-02-01T19:46:46.996456Z,0x79cf,2262193316,2262198427,2262198456,2262198471,2262198489,2262198504,0,0,5.111,15,15
2026-02-01T19:46:49.290416Z,0x459e,2264325383,2264330716,2264330788,2264330802,2264330821,2264330836,0,0,5.333,14,15
2026-02-01T19:46:51.499904Z,0x60a1,2266460484,2266494577,2266494647,2266494660,2266494678,2266494693,0,0,34.093,13,15
2026-02-01T19:46:53.719039Z,0x6c19,2268644600,2268677801,2268677870,2268677882,2268677901,2268677914,0,0,33.201,12,13
2026-02-01T19:46:55.342660Z,0x3e6c,2270844570,2270857624,2270857692,2270857704,2270857723,2270857734,0,0,13.054,12,11
2026-02-01T19:46:57.634973Z,0x2aad,2272996682,2273008515,2273008584,2273008595,2273008614,2273008628,0,0,11.833,11,14
2026-02-01T19:46:59.922690Z,0x3ee0,2275148735,2275164270,2275164339,2275164349,2275164367,2275164381,0,0,15.535,10,14
2026-02-01T19:47:02.212525Z,0x25de,2277300807,2277315866,2277315936,2277315946,2277315965,2277315977,0,0,15.059,10,12
2026-02-01T19:47:04.492573Z,0x4fa2,2279453993,2279497908,2279497976,2279497987,2279498005,2279498019,0,0,43.915,11,14
2026-02-01T19:47:06.700450Z,0x519c,2281655011,2281699100,2281699170,2281699180,2281699198,2281699211,0,0,44.089,10,13
2026-02-01T19:47:08.981073Z,0x5992,2283857950,2283996791,2283996861,2283996872,2283996891,2283996904,0,0,138.841,11,13
2026-02-01T19:47:13.259300Z,0x2584,2288649710,2288656626,2288656696,2288656711,2288656731,2288656746,0,0,6.916,15,15
2026-02-01T19:47:15.542991Z,0xc82,2290782800,2290788514,2290788525,2290788534,2290788553,2290788566,0,0,5.714,9,13
2026-02-01T19:47:17.830284Z,0x1cbd,2292914952,2292953922,2292953992,2292954006,2292954025,2292954038,0,0,38.97,14,13
2026-02-01T19:47:20.114307Z,0x69e8,2295107921,2295145010,2295145079,2295145090,2295145109,2295145122,0,0,37.089,11,13
2026-02-01T19:47:22.316077Z,0xce7,2297305010,2297313796,2297313831,2297313844,2297313863,2297313879,0,0,8.786,13,16
2026-02-01T19:47:23.934918Z,0x715a,2299444092,2299452084,2299452111,2299452121,2299452140,2299452153,0,0,7.992,10,13
2026-02-01T19:47:26.227872Z,0x1a48,2301582162,2301600083,2301600152,2301600162,2301600181,2301600195,0,0,17.921,10,14
2026-02-01T19:47:28.515010Z,0x109d,2303738331,2303756461,2303756530,2303756541,2303756560,2303756571,0,0,18.13,11,11
2026-02-01T19:47:30.794971Z,0x2bbc,2305893312,2305905155,2305905203,2305905215,2305905233,2305905247,0,0,11.843,12,14
2026-02-01T19:47:33.078889Z,0x13eb,2308036522,2308047473,2308047499,2308047512,2308047531,2308047545,0,0,10.951,13,14
2026-02-01T19:47:34.697822Z,0x3642,2310181529,2310198868,2310198920,2310198932,2310198950,2310198963,0,0,17.339,12,13
2026-02-01T19:47:36.986942Z,0x45b3,2312332725,2312348991,2312349061,2312349074,2312349092,2312349105,0,0,16.266,13,13
2026-02-01T19:47:39.273473Z,0x9d8,2314480707,2314492339,2314492408,2314492419,2314492437,2314492447,0,0,11.632,11,10
2026-02-01T19:47:41.563972Z,0xcdb,2316619783,2316634661,2316634731,2316634744,2316634766,2316634780,0,0,14.878,13,14
2026-02-01T19:47:43.764492Z,0x6bb8,2318767903,2318781051,2318781120,2318781133,2318781151,2318781165,0,0,13.148,13,14
2026-02-01T19:47:45.964596Z,0xb08,2320919981,2320961808,2320961841,2320961853,2320961872,2320961886,0,0,41.827,12,14
2026-02-01T19:47:48.170048Z,0xf15,2323124994,2323131130,2323131199,2323131211,2323131230,2323131245,0,0,6.136,12,15
2026-02-01T19:47:49.802372Z,0x5822,2325259051,2325263800,2325263824,2325263837,2325263857,2325263869,0,0,4.749,13,12
2026-02-01T19:47:52.674723Z,0x3526,2327397156,2327687538,2327687604,2327687618,2327687637,2327687650,0,0,290.382,14,13
2026-02-01T19:47:54.965884Z,0x3ba5,2330097801,2330389056,2330389126,2330389138,2330389157,2330389168,0,0,291.255,12,11
2026-02-01T19:47:57.827354Z,0x31bf,2332801347,2332810716,2332810788,2332810802,2332810821,2332810836,0,0,9.369,14,15
2026-02-01T19:47:59.448314Z,0x202e,2334938716,2334947322,2334947391,2334947403,2334947422,2334947435,0,0,8.606,12,13
2026-02-01T19:48:02.389097Z,0x151,2337075544,2337361798,2337361832,2337361844,2337361863,2337361873,0,0,286.254,12,10
2026-02-01T19:48:04.679408Z,0x3af,2339768135,2340053073,2340053143,2340053155,2340053174,2340053184,0,0,284.938,12,10
2026-02-01T19:48:09.618056Z,0x257c,2344589896,2344596665,2344596711,2344596723,2344596742,2344596758,0,0,6.769,12,16
2026-02-01T19:48:11.243232Z,0x5dba,2346724939,2346739237,2346739306,2346739318,2346739337,2346739351,0,0,14.298,12,14
2026-02-01T19:48:13.523247Z,0x6ec5,2348870038,2348884413,2348884482,2348884495,2348884514,2348884529,0,0,14.375,13,15
2026-02-01T19:48:15.813408Z,0xb95,2351012121,2351016851,2351016899,2351016912,2351016931,2351016946,0,0,4.73,13,15
2026-02-01T19:48:18.110247Z,0x7fb5,2353157289,2353161650,2353161665,2353161679,2353161697,2353161710,0,0,4.361,14,13
2026-02-01T19:48:20.321232Z,0x5eef,2355288340,2355295264,2355295333,2355295345,2355295363,2355295376,0,0,6.924,12,13
2026-02-01T19:48:21.940549Z,0x77a7,2357424475,2357430165,2357430232,2357430242,2357430261,2357430273,0,0,5.69,10,12
2026-02-01T19:48:24.214398Z,0x7c9a,2359548567,2359590786,2359590855,2359590865,2359590883,2359590898,0,0,42.219,10,15
2026-02-01T19:48:26.499553Z,0x5251,2361752584,2361795747,2361795816,2361795828,2361795847,2361795859,0,0,43.163,12,12
2026-02-01T19:48:29.358492Z,0x4306,2363962626,2364315623,2364315694,2364315704,2364315723,2364315733,0,0,352.997,10,10
2026-02-01T19:48:31.638956Z,0x1084,2366785145,2367138001,2367138006,2367138017,2367138036,2367138050,0,0,352.856,11,14
2026-02-01T19:48:34.579994Z,0x3026,2369614591,2369930577,2369930646,2369930659,2369930678,2369930691,0,0,315.986,13,13
2026-02-01T19:48:37.530385Z,0x6535,2372368186,2372683326,2372683387,2372683400,2372683419,2372683431,0,0,315.14,13,12
2026-02-01T19:48:39.819197Z,0x19ba,2375124743,2375178803,2375178826,2375178838,2375178856,2375178870,0,0,54.06,12,14
2026-02-01T19:48:42.099735Z,0x75e0,2377363704,2377416540,2377416609,2377416622,2377416641,2377416655,0,0,52.836,13,14
2026-02-01T19:48:44.392434Z,0x4c,2379590673,2379596366,2379596374,2379596384,2379596402,2379596415,0,0,5.693,10,13
2026-02-01T19:48:46.667188Z,0x752a,2381717791,2381722565,2381722580,2381722593,2381722612,2381722624,0,0,4.774,13,12
2026-02-01T19:48:48.893664Z,0x507e,2383854918,2383893465,2383893534,2383893544,2383893563,2383893576,0,0,38.547,10,13
2026-02-01T19:48:51.101795Z,0x734,2386047911,2386084929,2386084999,2386085010,2386085028,2386085041,0,0,37.018,11,13
2026-02-01T19:48:52.733908Z,0x6971,2388241021,2388251038,2388251109,2388251122,2388251141,2388251156,0,0,10.017,13,15
2026-02-01T19:48:55.011060Z,0xb66,2390378127,2390387363,2390387433,2390387444,2390387463,2390387478,0,0,9.236,11,15
2026-02-01T19:48:57.286966Z,0x41a5,2392520229,2392562988,2392563057,2392563070,2392563089,2392563104,0,0,42.759,13,15
2026-02-01T19:48:59.571997Z,0xdc0,2394724236,2394767636,2394767687,2394767696,2394767715,2394767727,0,0,43.4,9,12
2026-02-01T19:49:01.851507Z,0x6ad0,2396927260,2397103057,2397103118,2397103129,2397103147,2397103160,0,0,175.797,11,13
2026-02-01T19:49:04.796862Z,0x2129,2399400033,2399736460,2399736521,2399736532,2399736551,2399736561,0,0,336.427,11,10
2026-02-01T19:49:07.074775Z,0x1e1f,2402185596,2402230738,2402230810,2402230821,2402230840,2402230851,0,0,45.142,11,11
2026-02-01T19:49:09.358339Z,0x1063,2404390603,2404433799,2404433862,2404433872,2404433891,2404433903,0,0,43.196,10,12
2026-02-01T19:49:11.634808Z,0x479e,2406596674,2406611068,2406611137,2406611147,2406611165,2406611178,0,0,14.394,10,13
2026-02-01T19:49:13.259284Z,0x7354,2408747735,2408760549,2408760576,2408760589,2408760608,2408760620,0,0,12.814,13,12
2026-02-01T19:49:15.536630Z,0x76f8,2410888875,2410894474,2410894500,2410894512,2410894531,2410894544,0,0,5.599,12,13
2026-02-01T19:49:17.817656Z,0x1b89,2413015979,2413020609,2413020665,2413020675,2413020694,2413020710,0,0,4.63,10,16
2026-02-01T19:49:20.102823Z,0x422b,2415149064,2415155125,2415155131,2415155144,2415155163,2415155175,0,0,6.061,13,12
2026-02-01T19:49:22.306273Z,0x1b77,2417280142,2417285061,2417285130,2417285140,2417285159,2417285172,0,0,4.919,10,13
2026-02-01T19:49:23.930911Z,0x3feb,2419416254,2419434012,2419434046,2419434057,2419434075,2419434089,0,0,17.758,11,14
2026-02-01T19:49:26.214013Z,0x27d4,2421572386,2421590093,2421590123,2421590134,2421590153,2421590166,0,0,17.707,11,13
2026-02-01T19:49:28.498372Z,0x50ad,2423740400,2423752591,2423752603,2423752615,2423752633,2423752646,0,0,12.191,12,13
2026-02-01T19:49:30.783847Z,0x2ec6,2425882441,2425893493,2425893563,2425893575,2425893594,2425893608,0,0,11.052,12,14
2026-02-01T19:49:33.075232Z,0x1b6,2428024628,2428030182,2428030252,2428030264,2428030282,2428030296,0,0,5.554,12,14
2026-02-01T19:49:34.696340Z,0x4180,2430158705,2430163593,2430163662,2430163672,2430163691,2430163703,0,0,4.888,10,12
2026-02-01T19:49:36.983070Z,0x41db,2432297730,2432346962,2432346984,2432347009,2432347030,2432347050,0,0,49.232,25,20
2026-02-01T19:49:39.263114Z,0x2979,2434511787,2434560018,2434560088,2434560100,2434560119,2434560134,0,0,48.231,12,15
2026-02-01T19:49:41.549643Z,0x3c41,2436729776,2436740572,2436740642,2436740653,2436740672,2436740688,0,0,10.796,11,16
2026-02-01T19:49:43.831373Z,0x58cb,2438867922,2439052116,2439052164,2439052187,2439052209,2439052228,0,0,184.194,23,19
2026-02-01T19:49:46.114849Z,0x2014,2441358746,2441371103,2441371113,2441371138,2441371159,2441371179,0,0,12.357,25,20
2026-02-01T19:49:48.392033Z,0x763c,2443505822,2443517422,2443517429,2443517445,2443517465,2443517479,0,0,11.6,16,14
2026-02-01T19:49:50.670102Z,0x5ca6,2445646851,2445653662,2445653702,2445653726,2445653747,2445653768,0,0,6.811,24,21
2026-02-01T19:49:52.285399Z,0x2f28,2447772975,2447778071,2447778126,2447778149,2447778171,2447778193,0,0,5.096,23,22
2026-02-01T19:49:54.576326Z,0x5418,2449901046,2449923938,2449923965,2449923980,2449923999,2449924018,0,0,22.892,15,19
2026-02-01T19:49:56.855478Z,0x2535,2452065127,2452094300,2452094361,2452094373,2452094392,2452094407,0,0,29.173,12,15
2026-02-01T19:49:59.147937Z,0x6e99,2454241210,2454247414,2454247439,2454247463,2454247485,2454247505,0,0,6.204,24,20
2026-02-01T19:50:01.422558Z,0x4a6a,2456379290,2456384804,2456384875,2456384899,2456384921,2456384944,0,0,5.514,24,23
2026-02-01T19:50:03.045470Z,0x5727,2458510410,2458534848,2458534918,2458534933,2458534952,2458534968,0,0,24.438,15,16
2026-02-01T19:50:05.326916Z,0x62a9,2460676446,2460700877,2460700947,2460700958,2460700977,2460700992,0,0,24.431,11,15
2026-02-01T19:50:07.606911Z,0x39ee,2462844510,2462864294,2462864365,2462864388,2462864410,2462864429,0,0,19.784,23,19
2026-02-01T19:50:09.891710Z,0x5dbd,2464998666,2465017603,2465017675,2465017701,2465017723,2465017744,0,0,18.937,26,21
2026-02-01T19:50:12.174648Z,0x4205,2467156767,2467160986,2467160995,2467161014,2467161035,2467161053,0,0,4.219,19,18
2026-02-01T19:50:13.792658Z,0x1345,2469287801,2469292260,2469292330,2469292344,2469292363,2469292378,0,0,4.459,14,15
2026-02-01T19:50:16.082605Z,0x6aa2,2471415946,2471424821,2471424890,2471424904,2471424923,2471424938,0,0,8.875,14,15
2026-02-01T19:50:18.372003Z,0x120b,2473559075,2473566155,2473566208,2473566221,2473566240,2473566254,0,0,7.08,13,14
2026-02-01T19:50:20.651071Z,0x68de,2475692183,2475698481,2475698551,2475698561,2475698580,2475698594,0,0,6.298,10,14
2026-02-01T19:50:22.854067Z,0x5b9a,2477822256,2477827026,2477827095,2477827106,2477827124,2477827137,0,0,4.77,11,13
2026-02-01T19:50:24.479635Z,0x1107,2479962283,2479970274,2479970311,2479970321,2479970340,2479970352,0,0,7.991,10,12
2026-02-01T19:50:26.754840Z,0x72e4,2482099491,2482106256,2482106325,2482106336,2482106354,2482106366,0,0,6.765,11,12
2026-02-01T19:50:29.035281Z,0xe18,2484231472,2484236607,2484236611,2484236623,2484236641,2484236655,0,0,5.135,12,14
